site_id,parameter_code,variable_name,unit,date_time,value,qualifiers
01013500,00065,"Gage height, ft",ft,2026-05-21T18:00:00.000-04:00,5.49,P
01013500,00065,"Gage height, ft",ft,2026-05-21T18:15:00.000-04:00,5.5,P
01013500,00065,"Gage height, ft",ft,2026-05-21T18:30:00.000-04:00,5.49,P
01013500,00065,"Gage height, ft",ft,2026-05-21T18:45:00.000-04:00,5.49,P
01013500,00065,"Gage height, ft",ft,2026-05-21T19:00:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T19:15:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T19:30:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T19:45:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T20:00:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T20:15:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T20:30:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T20:45:00.000-04:00,5.48,P
01013500,00065,"Gage height, ft",ft,2026-05-21T21:00:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-21T21:15:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-21T21:30:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T21:45:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T22:00:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T22:15:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T22:30:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T22:45:00.000-04:00,5.47,P
01013500,00065,"Gage height, ft",ft,2026-05-21T23:00:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-21T23:15:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-21T23:30:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-21T23:45:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T00:00:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T00:15:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T00:30:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T00:45:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T01:00:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T01:15:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T01:30:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T01:45:00.000-04:00,5.46,P
01013500,00065,"Gage height, ft",ft,2026-05-22T02:00:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T02:15:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T02:30:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T02:45:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T03:00:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T03:15:00.000-04:00,5.45,P
01013500,00065,"Gage height, ft",ft,2026-05-22T03:30:00.000-04:00,5.44,P
01013500,00065,"Gage height, ft",ft,2026-05-22T03:45:00.000-04:00,5.44,P
01013500,00065,"Gage height, ft",ft,2026-05-22T04:00:00.000-04:00,5.44,P
01013500,00065,"Gage height, ft",ft,2026-05-22T04:15:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T04:30:00.000-04:00,5.44,P
01013500,00065,"Gage height, ft",ft,2026-05-22T04:45:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T05:00:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T05:15:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T05:30:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T05:45:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T06:00:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T06:15:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T06:30:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T06:45:00.000-04:00,5.43,P
01013500,00065,"Gage height, ft",ft,2026-05-22T07:00:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T07:15:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T07:30:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T07:45:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T08:00:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T08:15:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T08:30:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T08:45:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T09:00:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T09:15:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T09:30:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T09:45:00.000-04:00,5.42,P
01013500,00065,"Gage height, ft",ft,2026-05-22T10:00:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T10:15:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T10:30:00.000-04:00,5.4,P
01013500,00065,"Gage height, ft",ft,2026-05-22T10:45:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T11:00:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T11:15:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T11:30:00.000-04:00,5.41,P
01013500,00065,"Gage height, ft",ft,2026-05-22T11:45:00.000-04:00,5.4,P
01013500,00065,"Gage height, ft",ft,2026-05-22T12:00:00.000-04:00,5.4,P
01013500,00065,"Gage height, ft",ft,2026-05-22T12:15:00.000-04:00,5.4,P
01013500,00065,"Gage height, ft",ft,2026-05-22T12:30:00.000-04:00,5.4,P
01013500,00065,"Gage height, ft",ft,2026-05-22T12:45:00.000-04:00,5.39,P
01013500,00065,"Gage height, ft",ft,2026-05-22T13:00:00.000-04:00,5.38,P
01013500,00065,"Gage height, ft",ft,2026-05-22T13:15:00.000-04:00,5.39,P
01013500,00065,"Gage height, ft",ft,2026-05-22T13:30:00.000-04:00,5.38,P
01013500,00065,"Gage height, ft",ft,2026-05-22T13:45:00.000-04:00,5.38,P
01013500,00065,"Gage height, ft",ft,2026-05-22T14:00:00.000-04:00,5.38,P
01013500,00065,"Gage height, ft",ft,2026-05-22T14:15:00.000-04:00,5.38,P
01013500,00065,"Gage height, ft",ft,2026-05-22T14:30:00.000-04:00,5.37,P
01013500,00065,"Gage height, ft",ft,2026-05-22T14:45:00.000-04:00,5.37,P
01013500,00065,"Gage height, ft",ft,2026-05-22T15:00:00.000-04:00,5.37,P
01013500,00065,"Gage height, ft",ft,2026-05-22T15:15:00.000-04:00,5.36,P
01013500,00065,"Gage height, ft",ft,2026-05-22T15:30:00.000-04:00,5.36,P
01013500,00065,"Gage height, ft",ft,2026-05-22T15:45:00.000-04:00,5.36,P
01013500,00065,"Gage height, ft",ft,2026-05-22T16:00:00.000-04:00,5.36,P
01013500,00065,"Gage height, ft",ft,2026-05-22T16:15:00.000-04:00,5.35,P
01013500,00065,"Gage height, ft",ft,2026-05-22T16:30:00.000-04:00,5.35,P
01013500,00065,"Gage height, ft",ft,2026-05-22T16:45:00.000-04:00,5.35,P
01013500,00065,"Gage height, ft",ft,2026-05-22T17:00:00.000-04:00,5.35,P
01013500,00065,"Gage height, ft",ft,2026-05-22T17:15:00.000-04:00,5.34,P
01013500,00065,"Gage height, ft",ft,2026-05-22T17:30:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T17:45:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T18:00:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T18:15:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T18:30:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T18:45:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T19:00:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T19:15:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T19:30:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T19:45:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T20:00:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T20:15:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T20:30:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T20:45:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T21:00:00.000-04:00,5.33,P
01013500,00065,"Gage height, ft",ft,2026-05-22T21:15:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-22T21:30:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T21:45:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T22:00:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T22:15:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T22:30:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T22:45:00.000-04:00,5.32,P
01013500,00065,"Gage height, ft",ft,2026-05-22T23:00:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-22T23:15:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-22T23:30:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-22T23:45:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T00:00:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T00:15:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T00:30:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T00:45:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T01:00:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T01:15:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T01:30:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T01:45:00.000-04:00,5.31,P
01013500,00065,"Gage height, ft",ft,2026-05-23T02:00:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T02:15:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T02:30:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T02:45:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T03:00:00.000-04:00,5.3,P
01013500,00065,"Gage height, ft",ft,2026-05-23T03:15:00.000-04:00,5.29,P
01013500,00065,"Gage height, ft",ft,2026-05-23T03:30:00.000-04:00,5.29,P
01013500,00065,"Gage height, ft",ft,2026-05-23T03:45:00.000-04:00,5.29,P
01013500,00065,"Gage height, ft",ft,2026-05-23T04:00:00.000-04:00,5.29,P
01013500,00065,"Gage height, ft",ft,2026-05-23T04:15:00.000-04:00,5.29,P
01013500,00065,"Gage height, ft",ft,2026-05-23T04:30:00.000-04:00,5.28,P
01013500,00065,"Gage height, ft",ft,2026-05-23T04:45:00.000-04:00,5.28,P
01013500,00065,"Gage height, ft",ft,2026-05-23T05:00:00.000-04:00,5.28,P
01013500,00065,"Gage height, ft",ft,2026-05-23T05:15:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T05:30:00.000-04:00,5.28,P
01013500,00065,"Gage height, ft",ft,2026-05-23T05:45:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T06:00:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T06:15:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T06:30:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T06:45:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T07:00:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T07:15:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T07:30:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T07:45:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T08:00:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T08:15:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T08:30:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T08:45:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T09:00:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T09:15:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T09:30:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T09:45:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T10:00:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T10:15:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T10:30:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T10:45:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T11:00:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T11:15:00.000-04:00,5.27,P
01013500,00065,"Gage height, ft",ft,2026-05-23T11:30:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T11:45:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T12:00:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T12:15:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T12:30:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T12:45:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T13:00:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T13:15:00.000-04:00,5.26,P
01013500,00065,"Gage height, ft",ft,2026-05-23T13:30:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T13:45:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T14:00:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T14:15:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T14:30:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T14:45:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T15:00:00.000-04:00,5.25,P
01013500,00065,"Gage height, ft",ft,2026-05-23T15:15:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T15:30:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T15:45:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T16:00:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T16:15:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T16:30:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T16:45:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T17:00:00.000-04:00,5.24,P
01013500,00065,"Gage height, ft",ft,2026-05-23T17:15:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T17:30:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T17:45:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T18:00:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T18:15:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T18:30:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T18:45:00.000-04:00,5.23,P
01013500,00065,"Gage height, ft",ft,2026-05-23T19:00:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T19:15:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T19:30:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T19:45:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T20:00:00.000-04:00,5.21,P
01013500,00065,"Gage height, ft",ft,2026-05-23T20:15:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T20:30:00.000-04:00,5.22,P
01013500,00065,"Gage height, ft",ft,2026-05-23T20:45:00.000-04:00,5.21,P
01013500,00065,"Gage height, ft",ft,2026-05-23T21:00:00.000-04:00,5.21,P
01013500,00065,"Gage height, ft",ft,2026-05-23T21:15:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T21:30:00.000-04:00,5.21,P
01013500,00065,"Gage height, ft",ft,2026-05-23T21:45:00.000-04:00,5.21,P
01013500,00065,"Gage height, ft",ft,2026-05-23T22:00:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T22:15:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T22:30:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T22:45:00.000-04:00,5.19,P
01013500,00065,"Gage height, ft",ft,2026-05-23T23:00:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T23:15:00.000-04:00,5.2,P
01013500,00065,"Gage height, ft",ft,2026-05-23T23:30:00.000-04:00,5.19,P
01013500,00065,"Gage height, ft",ft,2026-05-23T23:45:00.000-04:00,5.19,P
01013500,00065,"Gage height, ft",ft,2026-05-24T00:00:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T00:15:00.000-04:00,5.19,P
01013500,00065,"Gage height, ft",ft,2026-05-24T00:30:00.000-04:00,5.19,P
01013500,00065,"Gage height, ft",ft,2026-05-24T00:45:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T01:00:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T01:15:00.000-04:00,5.17,P
01013500,00065,"Gage height, ft",ft,2026-05-24T01:30:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T01:45:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T02:00:00.000-04:00,5.18,P
01013500,00065,"Gage height, ft",ft,2026-05-24T02:15:00.000-04:00,5.17,P
01013500,00065,"Gage height, ft",ft,2026-05-24T02:30:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T02:45:00.000-04:00,5.17,P
01013500,00065,"Gage height, ft",ft,2026-05-24T03:00:00.000-04:00,5.17,P
01013500,00065,"Gage height, ft",ft,2026-05-24T03:15:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T03:30:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T03:45:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T04:00:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T04:15:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T04:30:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T04:45:00.000-04:00,5.16,P
01013500,00065,"Gage height, ft",ft,2026-05-24T05:00:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T05:15:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T05:30:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T05:45:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T06:00:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T06:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T06:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T06:45:00.000-04:00,5.15,P
01013500,00065,"Gage height, ft",ft,2026-05-24T07:00:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T07:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T07:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T07:45:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T08:00:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T08:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T08:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T08:45:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T09:00:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T09:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T09:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T09:45:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T10:00:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T10:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T10:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T10:45:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T11:00:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T11:15:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T11:30:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T11:45:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T12:00:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T12:15:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T12:30:00.000-04:00,5.14,P
01013500,00065,"Gage height, ft",ft,2026-05-24T12:45:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T13:00:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T13:15:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T13:30:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T13:45:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T14:00:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T14:15:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T14:30:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T14:45:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T15:00:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T15:15:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T15:30:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T15:45:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T16:00:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T16:15:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T16:30:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T16:45:00.000-04:00,5.13,P
01013500,00065,"Gage height, ft",ft,2026-05-24T17:00:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T17:15:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T17:30:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T17:45:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T18:00:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T18:15:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T18:30:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T18:45:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T19:00:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T19:15:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T19:30:00.000-04:00,5.12,P
01013500,00065,"Gage height, ft",ft,2026-05-24T19:45:00.000-04:00,5.11,P
01013500,00065,"Gage height, ft",ft,2026-05-24T20:00:00.000-04:00,5.11,P
01013500,00065,"Gage height, ft",ft,2026-05-24T20:15:00.000-04:00,5.11,P
01013500,00065,"Gage height, ft",ft,2026-05-24T20:30:00.000-04:00,5.11,P
01013500,00065,"Gage height, ft",ft,2026-05-24T20:45:00.000-04:00,5.1,P
01013500,00065,"Gage height, ft",ft,2026-05-24T21:00:00.000-04:00,5.11,P
01013500,00065,"Gage height, ft",ft,2026-05-24T21:15:00.000-04:00,5.1,P
01013500,00065,"Gage height, ft",ft,2026-05-24T21:30:00.000-04:00,5.1,P
01013500,00065,"Gage height, ft",ft,2026-05-24T21:45:00.000-04:00,5.1,P
01013500,00065,"Gage height, ft",ft,2026-05-24T22:00:00.000-04:00,5.1,P
01013500,00065,"Gage height, ft",ft,2026-05-24T22:15:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T22:30:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T22:45:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T23:00:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T23:15:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T23:30:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-24T23:45:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-25T00:00:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-25T00:15:00.000-04:00,5.08,P
01013500,00065,"Gage height, ft",ft,2026-05-25T00:30:00.000-04:00,5.08,P
01013500,00065,"Gage height, ft",ft,2026-05-25T00:45:00.000-04:00,5.09,P
01013500,00065,"Gage height, ft",ft,2026-05-25T01:00:00.000-04:00,5.08,P
