site_id,parameter_code,variable_name,unit,date_time,discharge_cfs,qualifiers,gage_height_ft
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:00:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:15:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:30:00.000-04:00,2770,P,5.6
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T00:45:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:00:00.000-04:00,2770,P,5.6
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:15:00.000-04:00,2790,P,5.61
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:30:00.000-04:00,2770,P,5.6
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T01:45:00.000-04:00,2770,P,5.6
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:00:00.000-04:00,2760,P,5.59
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:15:00.000-04:00,2760,P,5.59
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:30:00.000-04:00,2760,P,5.59
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T02:45:00.000-04:00,2760,P,5.59
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:00:00.000-04:00,2740,P,5.58
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:15:00.000-04:00,2740,P,5.58
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:30:00.000-04:00,2740,P,5.58
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T03:45:00.000-04:00,2740,P,5.58
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:00:00.000-04:00,2740,P,5.58
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:15:00.000-04:00,2730,P,5.57
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T04:45:00.000-04:00,2730,P,5.57
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T05:00:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T05:15:00.000-04:00,2730,P,5.57
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T05:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T05:45:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T06:00:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T06:15:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T06:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T06:45:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T07:00:00.000-04:00,2730,P,5.57
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T07:15:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T07:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T07:45:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T08:00:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T08:15:00.000-04:00,2730,P,5.57
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T08:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T08:45:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T09:00:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T09:15:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T09:30:00.000-04:00,2710,P,5.56
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T09:45:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T10:00:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T10:15:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T10:30:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T10:45:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T11:00:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T11:15:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T11:30:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T11:45:00.000-04:00,2700,P,5.55
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T12:00:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T12:15:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T12:30:00.000-04:00,2670,P,5.53
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T12:45:00.000-04:00,2690,P,5.54
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T13:00:00.000-04:00,2670,P,5.53
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T13:15:00.000-04:00,2670,P,5.53
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T13:30:00.000-04:00,2670,P,5.53
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T13:45:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T14:00:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T14:15:00.000-04:00,2670,P,5.53
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T14:30:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T14:45:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T15:00:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T15:15:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T15:30:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T15:45:00.000-04:00,2660,P,5.52
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T16:00:00.000-04:00,2640,P,5.51
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T16:15:00.000-04:00,2640,P,5.51
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T16:30:00.000-04:00,2640,P,5.51
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T16:45:00.000-04:00,2640,P,5.51
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T17:00:00.000-04:00,2630,P,5.5
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T17:15:00.000-04:00,2620,P,5.49
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T17:30:00.000-04:00,2630,P,5.5
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T17:45:00.000-04:00,2620,P,5.49
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T18:00:00.000-04:00,2620,P,5.49
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T18:15:00.000-04:00,2630,P,5.5
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T18:30:00.000-04:00,2620,P,5.49
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T18:45:00.000-04:00,2620,P,5.49
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T19:00:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T19:15:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T19:30:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T19:45:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T20:00:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T20:15:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T20:30:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T20:45:00.000-04:00,2600,P,5.48
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T21:00:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T21:15:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T21:30:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T21:45:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T22:00:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T22:15:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T22:30:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T22:45:00.000-04:00,2590,P,5.47
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T23:00:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T23:15:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T23:30:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-21T23:45:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T00:00:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T00:15:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T00:30:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T00:45:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T01:00:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T01:15:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T01:30:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T01:45:00.000-04:00,2570,P,5.46
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T02:00:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T02:15:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T02:30:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T02:45:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T03:00:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T03:15:00.000-04:00,2560,P,5.45
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T03:30:00.000-04:00,2550,P,5.44
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T03:45:00.000-04:00,2550,P,5.44
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T04:00:00.000-04:00,2550,P,5.44
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T04:15:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T04:30:00.000-04:00,2550,P,5.44
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T04:45:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T05:00:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T05:15:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T05:30:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T05:45:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T06:00:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T06:15:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T06:30:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T06:45:00.000-04:00,2530,P,5.43
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T07:00:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T07:15:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T07:30:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T07:45:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T08:00:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T08:15:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T08:30:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T08:45:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T09:00:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T09:15:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T09:30:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T09:45:00.000-04:00,2520,P,5.42
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T10:00:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T10:15:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T10:30:00.000-04:00,2490,P,5.4
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T10:45:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T11:00:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T11:15:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T11:30:00.000-04:00,2500,P,5.41
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T11:45:00.000-04:00,2490,P,5.4
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T12:00:00.000-04:00,2490,P,5.4
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T12:15:00.000-04:00,2490,P,5.4
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T12:30:00.000-04:00,2490,P,5.4
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T12:45:00.000-04:00,2480,P,5.39
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T13:00:00.000-04:00,2460,P,5.38
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T13:15:00.000-04:00,2480,P,5.39
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T13:30:00.000-04:00,2460,P,5.38
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T13:45:00.000-04:00,2460,P,5.38
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T14:00:00.000-04:00,2460,P,5.38
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T14:15:00.000-04:00,2460,P,5.38
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T14:30:00.000-04:00,2450,P,5.37
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T14:45:00.000-04:00,2450,P,5.37
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T15:00:00.000-04:00,2450,P,5.37
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T15:15:00.000-04:00,2430,P,5.36
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T15:30:00.000-04:00,2430,P,5.36
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T15:45:00.000-04:00,2430,P,5.36
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T16:00:00.000-04:00,2430,P,5.36
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T16:15:00.000-04:00,2420,P,5.35
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T16:30:00.000-04:00,2420,P,5.35
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T16:45:00.000-04:00,2420,P,5.35
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T17:00:00.000-04:00,2420,P,5.35
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T17:15:00.000-04:00,2410,P,5.34
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T17:30:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T17:45:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T18:00:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T18:15:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T18:30:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T18:45:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T19:00:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T19:15:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T19:30:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T19:45:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T20:00:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T20:15:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T20:30:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T20:45:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T21:00:00.000-04:00,2390,P,5.33
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T21:15:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T21:30:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T21:45:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T22:00:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T22:15:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T22:30:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T22:45:00.000-04:00,2380,P,5.32
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T23:00:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T23:15:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T23:30:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-22T23:45:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T00:00:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T00:15:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T00:30:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T00:45:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T01:00:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T01:15:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T01:30:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T01:45:00.000-04:00,2370,P,5.31
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T02:00:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T02:15:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T02:30:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T02:45:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T03:00:00.000-04:00,2350,P,5.3
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T03:15:00.000-04:00,2340,P,5.29
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T03:30:00.000-04:00,2340,P,5.29
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T03:45:00.000-04:00,2340,P,5.29
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T04:00:00.000-04:00,2340,P,5.29
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T04:15:00.000-04:00,2340,P,5.29
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T04:30:00.000-04:00,2330,P,5.28
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T04:45:00.000-04:00,2330,P,5.28
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T05:00:00.000-04:00,2330,P,5.28
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T05:15:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T05:30:00.000-04:00,2330,P,5.28
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T05:45:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T06:00:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T06:15:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T06:30:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T06:45:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T07:00:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T07:15:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T07:30:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T07:45:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T08:00:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T08:15:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T08:30:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T08:45:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T09:00:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T09:15:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T09:30:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T09:45:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T10:00:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T10:15:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T10:30:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T10:45:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T11:00:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T11:15:00.000-04:00,2310,P,5.27
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T11:30:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T11:45:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T12:00:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T12:15:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T12:30:00.000-04:00,2300,P,5.26
01013500,00060,"Streamflow, ft&#179;/s",ft3/s,2026-05-23T12:45:00.000-04:00,2290,P,5.25
